1063, 1071
1047, 1052
1047, 1048
1052, 1069
1052, 1055
1052, 1047
1061, 1052
1061, 1048
1048, 1061
1048, 1056
1062, 1059
1062, 1040
1062, 1074
1074, 1062
1074, 1073
1045, 1062
1045, 1073
1073, 1063
1073, 1045
1073, 1060
1043, 1063
1043, 1045
1043, 1060
1060, 1041
1060, 1043
1060, 1064
1060, 1065
1060, 1071
1056, 1041
1056, 1043
1056, 1065
1056, 1071
1065, 1061
1065, 1056
1049, 1041
1049, 1043
1049, 1065
1049, 1071
1044, 1046
1046, 1070
1046, 1068
1046, 1044
1064, 1070
1070, 1057
1070, 1054
1070, 1064
1070, 1041
1070, 1043
1092, 1085
1092, 1088
1092, 1082
1085, 1092
1085, 1089
1085, 1099
1103, 1088
1088, 1075
1088, 1103
1088, 1080
1089, 1075
1075, 1089
1075, 1102
1075, 1093
1075, 1092
1075, 1099
1104, 1102
1104, 1093
1102, 1104
1102, 1090
1102, 1083
1090, 1102
1090, 1093
1093, 1104
1093, 1090
1093, 1083
1086, 1103
1086, 1078
1086, 1101
1078, 1086
1078, 1107
1094, 1103
1094, 1078
1094, 1101
1101, 1094
1101, 1076
1101, 1109
1076, 1086
1076, 1107
1107, 1094
1107, 1076
1107, 1109
1077, 1098
1077, 1081
1077, 1095
1098, 1077
1098, 1079
1098, 1099
1098, 1100
1098, 1106
1083, 1087
1087, 1104
1087, 1090
1087, 1083
1096, 1087
1096, 1084
1084, 1096
1084, 1091
1097, 1094
1097, 1076
1097, 1109
1109, 1097
1109, 1108
1081, 1097
1081, 1108
1108, 1098
1108, 1081
1108, 1095
1079, 1095
1095, 1079
1095, 1099
1095, 1100
1091, 1079
1091, 1100
1100, 1091
1080, 1082
1082, 1105
1082, 1080
1099, 1105
1105, 1099
1105, 1079
1128, 1121
1128, 1124
1128, 1117
1121, 1128
1121, 1125
1121, 1135
1140, 1124
1124, 1110
1124, 1140
1124, 1115
1125, 1110
1110, 1125
1110, 1139
1110, 1129
1110, 1128
1110, 1135
1141, 1125
1141, 1139
1141, 1129
1139, 1141
1139, 1126
1139, 1118
1126, 1125
1126, 1139
1126, 1129
1129, 1141
1129, 1126
1129, 1118
1122, 1140
1122, 1113
1122, 1138
1113, 1122
1113, 1143
1130, 1140
1130, 1113
1130, 1138
1138, 1130
1138, 1111
1138, 1145
1111, 1122
1111, 1143
1143, 1130
1143, 1111
1143, 1145
1112, 1134
1112, 1116
1112, 1131
1134, 1112
1134, 1114
1134, 1135
1134, 1136
1134, 1137
1118, 1123
1118, 1119
1123, 1141
1123, 1126
1123, 1118
1132, 1123
1132, 1119
1119, 1132
1119, 1127
1133, 1130
1133, 1111
1133, 1145
1145, 1133
1145, 1144
1116, 1133
1116, 1144
1144, 1134
1144, 1116
1144, 1131
1114, 1134
1114, 1116
1114, 1131
1131, 1112
1131, 1114
1131, 1135
1131, 1136
1131, 1137
1127, 1112
1127, 1114
1127, 1136
1127, 1137
1136, 1132
1136, 1127
1120, 1112
1120, 1114
1120, 1136
1120, 1137
1115, 1117
1117, 1142
1117, 1140
1117, 1115
1135, 1142
1142, 1128
1142, 1125
1142, 1135
1142, 1112
1142, 1114
1147, 1157
1147, 1160
1157, 1147
1157, 1149
1157, 1158
1164, 1157
1164, 1160
1160, 1164
1160, 1154
1161, 1147
1161, 1149
1161, 1158
1149, 1161
1149, 1165
1146, 1161
1146, 1165
1165, 1146
1154, 1163
1154, 1156
1163, 1164
1163, 1154
1152, 1163
1152, 1156
1156, 1152
1156, 1166
1150, 1151
1151, 1150
1151, 1148
1151, 1153
1166, 1150
1166, 1153
1153, 1152
1153, 1166
1159, 1150
1159, 1153
1148, 1159
1148, 1162
1148, 1155
1162, 1150
1162, 1148
1158, 1157
1158, 1160
1155, 1150
1155, 1148
1185, 1178
1185, 1181
1185, 1174
1178, 1185
1178, 1182
1178, 1192
1196, 1181
1181, 1167
1181, 1196
1181, 1172
1182, 1167
1167, 1182
1167, 1195
1167, 1186
1167, 1185
1167, 1192
1197, 1182
1197, 1195
1197, 1186
1195, 1197
1195, 1183
1195, 1175
1183, 1182
1183, 1195
1183, 1186
1186, 1197
1186, 1183
1186, 1175
1179, 1196
1179, 1170
1179, 1194
1170, 1179
1170, 1200
1187, 1196
1187, 1170
1187, 1194
1194, 1187
1194, 1168
1194, 1202
1168, 1179
1168, 1200
1200, 1187
1200, 1168
1200, 1202
1169, 1191
1169, 1173
1169, 1188
1191, 1169
1191, 1171
1191, 1192
1191, 1193
1191, 1199
1175, 1180
1175, 1176
1180, 1197
1180, 1183
1180, 1175
1189, 1180
1189, 1176
1176, 1189
1176, 1184
1190, 1187
1190, 1168
1190, 1202
1202, 1190
1202, 1201
1173, 1190
1173, 1201
1201, 1191
1201, 1173
1201, 1188
1171, 1191
1171, 1173
1171, 1188
1188, 1169
1188, 1171
1188, 1192
1188, 1193
1188, 1199
1184, 1169
1184, 1171
1184, 1193
1184, 1199
1193, 1189
1193, 1184
1177, 1169
1177, 1171
1177, 1193
1177, 1199
1172, 1174
1174, 1198
1174, 1196
1174, 1172
1192, 1198
1198, 1185
1198, 1182
1198, 1192
1198, 1169
1198, 1171
1220, 1213
1220, 1216
1220, 1210
1213, 1220
1213, 1217
1213, 1227
1232, 1216
1216, 1203
1216, 1232
1216, 1208
1217, 1203
1203, 1217
1203, 1231
1203, 1221
1203, 1220
1203, 1227
1233, 1217
1233, 1231
1233, 1221
1231, 1233
1231, 1218
1231, 1211
1218, 1217
1218, 1231
1218, 1221
1221, 1233
1221, 1218
1221, 1211
1214, 1232
1214, 1206
1214, 1230
1206, 1214
1206, 1235
1222, 1232
1222, 1206
1222, 1230
1230, 1222
1230, 1204
1230, 1237
1204, 1214
1204, 1235
1235, 1222
1235, 1204
1235, 1237
1205, 1226
1205, 1209
1205, 1223
1226, 1205
1226, 1207
1226, 1227
1226, 1228
1226, 1229
1211, 1215
1211, 1212
1215, 1233
1215, 1218
1215, 1211
1224, 1215
1224, 1212
1212, 1224
1212, 1219
1225, 1222
1225, 1204
1225, 1237
1237, 1225
1237, 1236
1209, 1225
1209, 1236
1236, 1226
1236, 1209
1236, 1223
1207, 1226
1207, 1209
1207, 1223
1223, 1205
1223, 1207
1223, 1227
1223, 1228
1223, 1229
1219, 1205
1219, 1207
1219, 1228
1219, 1229
1228, 1224
1228, 1219
1208, 1210
1210, 1234
1210, 1232
1210, 1208
1227, 1234
1234, 1220
1234, 1217
1234, 1227
1234, 1205
1234, 1207
1239, 1249
1239, 1252
1249, 1239
1249, 1241
1249, 1250
1256, 1249
1256, 1252
1252, 1256
1252, 1246
1253, 1239
1253, 1241
1253, 1250
1241, 1253
1241, 1257
1238, 1253
1238, 1257
1257, 1238
1246, 1255
1246, 1248
1255, 1256
1255, 1246
1244, 1255
1244, 1248
1248, 1244
1248, 1258
1242, 1243
1243, 1242
1243, 1240
1243, 1245
1258, 1242
1258, 1245
1245, 1244
1245, 1258
1251, 1242
1251, 1245
1240, 1251
1240, 1254
1240, 1247
1254, 1242
1254, 1240
1250, 1249
1250, 1252
1247, 1242
1247, 1240
1276, 1269
1276, 1272
1276, 1266
1269, 1276
1269, 1273
1269, 1283
1288, 1272
1272, 1259
1272, 1288
1272, 1264
1273, 1259
1259, 1273
1259, 1287
1259, 1277
1259, 1276
1259, 1283
1289, 1273
1289, 1287
1289, 1277
1287, 1289
1287, 1274
1287, 1267
1274, 1273
1274, 1287
1274, 1277
1277, 1289
1277, 1274
1277, 1267
1270, 1288
1270, 1262
1270, 1286
1262, 1270
1262, 1291
1278, 1288
1278, 1262
1278, 1286
1286, 1278
1286, 1260
1286, 1293
1260, 1270
1260, 1291
1291, 1278
1291, 1260
1291, 1293
1261, 1282
1261, 1265
1261, 1279
1282, 1261
1282, 1263
1282, 1283
1282, 1284
1282, 1285
1267, 1271
1267, 1268
1271, 1289
1271, 1274
1271, 1267
1280, 1271
1280, 1268
1268, 1280
1268, 1275
1281, 1278
1281, 1260
1281, 1293
1293, 1281
1293, 1292
1265, 1281
1265, 1292
1292, 1282
1292, 1265
1292, 1279
1263, 1282
1263, 1265
1263, 1279
1279, 1261
1279, 1263
1279, 1283
1279, 1284
1279, 1285
1275, 1261
1275, 1263
1275, 1284
1275, 1285
1284, 1280
1284, 1275
1264, 1266
1266, 1290
1266, 1288
1266, 1264
1283, 1290
1290, 1276
1290, 1273
1290, 1283
1290, 1261
1290, 1263
1312, 1305
1312, 1308
1312, 1301
1305, 1312
1305, 1309
1305, 1319
1323, 1308
1308, 1294
1308, 1323
1308, 1299
1309, 1294
1294, 1309
1294, 1322
1294, 1313
1294, 1312
1294, 1319
1324, 1309
1324, 1322
1324, 1313
1322, 1324
1322, 1310
1322, 1302
1310, 1309
1310, 1322
1310, 1313
1313, 1324
1313, 1310
1313, 1302
1306, 1323
1306, 1297
1306, 1321
1297, 1306
1297, 1327
1314, 1323
1314, 1297
1314, 1321
1321, 1314
1321, 1295
1321, 1329
1295, 1306
1295, 1327
1327, 1314
1327, 1295
1327, 1329
1296, 1318
1296, 1300
1296, 1315
1318, 1296
1318, 1298
1318, 1319
1318, 1320
1318, 1326
1302, 1307
1302, 1303
1307, 1324
1307, 1310
1307, 1302
1316, 1307
1316, 1303
1303, 1316
1303, 1311
1317, 1314
1317, 1295
1317, 1329
1329, 1317
1329, 1328
1300, 1317
1300, 1328
1328, 1318
1328, 1300
1328, 1315
1298, 1318
1298, 1300
1298, 1315
1315, 1296
1315, 1298
1315, 1319
1315, 1320
1315, 1326
1311, 1296
1311, 1298
1311, 1320
1311, 1326
1320, 1316
1320, 1311
1304, 1296
1304, 1298
1304, 1320
1304, 1326
1299, 1301
1301, 1325
1301, 1323
1301, 1299
1319, 1325
1325, 1312
1325, 1309
1325, 1319
1325, 1296
1325, 1298
1348, 1341
1348, 1344
1348, 1337
1341, 1348
1341, 1345
1341, 1355
1360, 1344
1344, 1330
1344, 1360
1344, 1335
1345, 1330
1330, 1345
1330, 1359
1330, 1349
1330, 1348
1330, 1355
1361, 1345
1361, 1359
1361, 1349
1359, 1361
1359, 1346
1359, 1338
1346, 1345
1346, 1359
1346, 1349
1349, 1361
1349, 1346
1349, 1338
1342, 1360
1342, 1333
1342, 1358
1333, 1342
1333, 1363
1350, 1360
1350, 1333
1350, 1358
1358, 1350
1358, 1331
1358, 1365
1331, 1342
1331, 1363
1363, 1350
1363, 1331
1363, 1365
1332, 1354
1332, 1336
1332, 1351
1354, 1332
1354, 1334
1354, 1355
1354, 1356
1354, 1357
1338, 1343
1338, 1339
1343, 1361
1343, 1346
1343, 1338
1352, 1343
1352, 1339
1339, 1352
1339, 1347
1353, 1350
1353, 1331
1353, 1365
1365, 1353
1365, 1364
1336, 1353
1336, 1364
1364, 1354
1364, 1336
1364, 1351
1334, 1354
1334, 1336
1334, 1351
1351, 1332
1351, 1334
1351, 1355
1351, 1356
1351, 1357
1347, 1332
1347, 1334
1347, 1356
1347, 1357
1356, 1352
1356, 1347
1340, 1332
1340, 1334
1340, 1356
1340, 1357
1335, 1337
1337, 1362
1337, 1360
1337, 1335
1355, 1362
1362, 1348
1362, 1345
1362, 1355
1362, 1332
1362, 1334
1384, 1377
1384, 1380
1384, 1373
1377, 1384
1377, 1381
1377, 1391
1396, 1380
1380, 1366
1380, 1396
1380, 1371
1381, 1366
1366, 1381
1366, 1395
1366, 1385
1366, 1384
1366, 1391
1397, 1381
1397, 1395
1397, 1385
1395, 1397
1395, 1382
1395, 1374
1382, 1381
1382, 1395
1382, 1385
1385, 1397
1385, 1382
1385, 1374
1378, 1396
1378, 1369
1378, 1394
1369, 1378
1369, 1399
1386, 1396
1386, 1369
1386, 1394
1394, 1386
1394, 1367
1394, 1401
1367, 1378
1367, 1399
1399, 1386
1399, 1367
1399, 1401
1368, 1390
1368, 1372
1368, 1387
1390, 1368
1390, 1370
1390, 1391
1390, 1392
1390, 1393
1374, 1379
1374, 1375
1379, 1397
1379, 1382
1379, 1374
1388, 1379
1388, 1375
1375, 1388
1375, 1383
1389, 1386
1389, 1367
1389, 1401
1401, 1389
1401, 1400
1372, 1389
1372, 1400
1400, 1390
1400, 1372
1400, 1387
1370, 1390
1370, 1372
1370, 1387
1387, 1368
1387, 1370
1387, 1391
1387, 1392
1387, 1393
1383, 1368
1383, 1370
1383, 1392
1383, 1393
1392, 1388
1392, 1383
1376, 1368
1376, 1370
1376, 1392
1376, 1393
1371, 1373
1373, 1398
1373, 1396
1373, 1371
1391, 1398
1398, 1384
1398, 1381
1398, 1391
1398, 1368
1398, 1370
1420, 1413
1420, 1416
1420, 1409
1413, 1420
1413, 1417
1413, 1427
1432, 1416
1416, 1402
1416, 1432
1416, 1407
1417, 1402
1402, 1417
1402, 1431
1402, 1421
1402, 1420
1402, 1427
1433, 1417
1433, 1431
1433, 1421
1431, 1433
1431, 1418
1431, 1410
1418, 1417
1418, 1431
1418, 1421
1421, 1433
1421, 1418
1421, 1410
1414, 1432
1414, 1405
1414, 1430
1405, 1414
1405, 1435
1422, 1432
1422, 1405
1422, 1430
1430, 1422
1430, 1403
1430, 1437
1403, 1414
1403, 1435
1435, 1422
1435, 1403
1435, 1437
1404, 1426
1404, 1408
1404, 1423
1426, 1404
1426, 1406
1426, 1427
1426, 1428
1426, 1429
1410, 1415
1410, 1411
1415, 1433
1415, 1418
1415, 1410
1424, 1415
1424, 1411
1411, 1424
1411, 1419
1425, 1422
1425, 1403
1425, 1437
1437, 1425
1437, 1436
1408, 1425
1408, 1436
1436, 1426
1436, 1408
1436, 1423
1406, 1426
1406, 1408
1406, 1423
1423, 1404
1423, 1406
1423, 1427
1423, 1428
1423, 1429
1419, 1404
1419, 1406
1419, 1428
1419, 1429
1428, 1424
1428, 1419
1412, 1404
1412, 1406
1412, 1428
1412, 1429
1407, 1409
1409, 1434
1409, 1432
1409, 1407
1427, 1434
1434, 1420
1434, 1417
1434, 1427
1434, 1404
1434, 1406
1456, 1449
1456, 1452
1456, 1445
1449, 1456
1449, 1453
1449, 1463
1468, 1452
1452, 1438
1452, 1468
1452, 1443
1453, 1438
1438, 1453
1438, 1467
1438, 1457
1438, 1456
1438, 1463
1469, 1453
1469, 1467
1469, 1457
1467, 1469
1467, 1454
1467, 1446
1454, 1453
1454, 1467
1454, 1457
1457, 1469
1457, 1454
1457, 1446
1450, 1468
1450, 1441
1450, 1466
1441, 1450
1441, 1471
1458, 1468
1458, 1441
1458, 1466
1466, 1458
1466, 1439
1466, 1473
1439, 1450
1439, 1471
1471, 1458
1471, 1439
1471, 1473
1440, 1462
1440, 1444
1440, 1459
1462, 1440
1462, 1442
1462, 1463
1462, 1464
1462, 1465
1446, 1451
1446, 1447
1451, 1469
1451, 1454
1451, 1446
1460, 1451
1460, 1447
1447, 1460
1447, 1455
1461, 1458
1461, 1439
1461, 1473
1473, 1461
1473, 1472
1444, 1461
1444, 1472
1472, 1462
1472, 1444
1472, 1459
1442, 1462
1442, 1444
1442, 1459
1459, 1440
1459, 1442
1459, 1463
1459, 1464
1459, 1465
1455, 1440
1455, 1442
1455, 1464
1455, 1465
1464, 1460
1464, 1455
1448, 1440
1448, 1442
1448, 1464
1448, 1465
1443, 1445
1445, 1470
1445, 1468
1445, 1443
1463, 1470
1470, 1456
1470, 1453
1470, 1463
1470, 1440
1470, 1442
1492, 1485
1492, 1488
1492, 1481
1485, 1492
1485, 1489
1485, 1499
1504, 1488
1488, 1474
1488, 1504
1488, 1479
1489, 1474
1474, 1489
1474, 1503
1474, 1493
1474, 1492
1474, 1499
1505, 1489
1505, 1503
1505, 1493
1503, 1505
1503, 1490
1503, 1482
1490, 1489
1490, 1503
1490, 1493
1493, 1505
1493, 1490
1493, 1482
1486, 1504
1486, 1477
1486, 1502
1477, 1486
1477, 1507
1494, 1504
1494, 1477
1494, 1502
1502, 1494
1502, 1475
1502, 1509
1475, 1486
1475, 1507
1507, 1494
1507, 1475
1507, 1509
1476, 1498
1476, 1480
1476, 1495
1498, 1476
1498, 1478
1498, 1499
1498, 1500
1498, 1501
1482, 1487
1482, 1483
1487, 1505
1487, 1490
1487, 1482
1496, 1487
1496, 1483
1483, 1496
1483, 1491
1497, 1494
1497, 1475
1497, 1509
1509, 1497
1509, 1508
1480, 1497
1480, 1508
1508, 1498
1508, 1480
1508, 1495
1478, 1498
1478, 1480
1478, 1495
1495, 1476
1495, 1478
1495, 1499
1495, 1500
1495, 1501
1491, 1476
1491, 1478
1491, 1500
1491, 1501
1500, 1496
1500, 1491
1484, 1476
1484, 1478
1484, 1500
1484, 1501
1479, 1481
1481, 1506
1481, 1504
1481, 1479
1499, 1506
1506, 1492
1506, 1489
1506, 1499
1506, 1476
1506, 1478
1527, 1520
1527, 1523
1527, 1516
1520, 1527
1520, 1524
1520, 1533
1537, 1523
1523, 1510
1523, 1537
1523, 1514
1524, 1510
1510, 1524
1510, 1536
1510, 1528
1510, 1527
1510, 1533
1538, 1524
1538, 1536
1538, 1528
1536, 1538
1536, 1525
1536, 1517
1525, 1524
1525, 1536
1525, 1528
1528, 1538
1528, 1525
1528, 1517
1521, 1537
1521, 1512
1521, 1535
1512, 1521
1512, 1541
1529, 1537
1529, 1512
1529, 1535
1535, 1529
1535, 1511
1535, 1543
1511, 1521
1511, 1541
1541, 1529
1541, 1511
1541, 1543
1517, 1522
1517, 1518
1522, 1538
1522, 1525
1522, 1517
1531, 1522
1531, 1518
1518, 1531
1518, 1526
1532, 1529
1532, 1511
1532, 1543
1543, 1532
1543, 1542
1515, 1532
1515, 1542
1542, 1515
1542, 1530
1513, 1515
1513, 1530
1530, 1513
1530, 1533
1530, 1534
1530, 1540
1526, 1513
1526, 1534
1526, 1540
1534, 1531
1534, 1526
1519, 1513
1519, 1534
1519, 1540
1514, 1516
1516, 1539
1516, 1537
1516, 1514
1533, 1539
1539, 1527
1539, 1524
1539, 1533
1539, 1513
1562, 1555
1562, 1558
1562, 1551
1555, 1562
1555, 1559
1555, 1569
1574, 1558
1558, 1544
1558, 1574
1558, 1549
1559, 1544
1544, 1559
1544, 1573
1544, 1563
1544, 1562
1544, 1569
1575, 1559
1575, 1573
1575, 1563
1573, 1575
1573, 1560
1573, 1552
1560, 1559
1560, 1573
1560, 1563
1563, 1575
1563, 1560
1563, 1552
1556, 1574
1556, 1547
1556, 1572
1547, 1556
1547, 1577
1564, 1574
1564, 1547
1564, 1572
1572, 1564
1572, 1545
1572, 1579
1545, 1556
1545, 1577
1577, 1564
1577, 1545
1577, 1579
1546, 1568
1546, 1550
1546, 1565
1568, 1546
1568, 1548
1568, 1569
1568, 1570
1568, 1571
1552, 1557
1552, 1553
1557, 1575
1557, 1560
1557, 1552
1566, 1557
1566, 1553
1553, 1566
1553, 1561
1567, 1564
1567, 1545
1567, 1579
1579, 1567
1579, 1578
1550, 1567
1550, 1578
1578, 1568
1578, 1550
1578, 1565
1548, 1568
1548, 1550
1548, 1565
1565, 1546
1565, 1548
1565, 1569
1565, 1570
1565, 1571
1561, 1546
1561, 1548
1561, 1570
1561, 1571
1570, 1566
1570, 1561
1554, 1546
1554, 1548
1554, 1570
1554, 1571
1549, 1551
1551, 1576
1551, 1574
1551, 1549
1569, 1576
1576, 1562
1576, 1559
1576, 1569
1576, 1546
1576, 1548
1598, 1591
1598, 1594
1598, 1587
1591, 1598
1591, 1595
1591, 1605
1610, 1594
1594, 1580
1594, 1610
1594, 1585
1595, 1580
1580, 1595
1580, 1609
1580, 1599
1580, 1598
1580, 1605
1611, 1595
1611, 1609
1611, 1599
1609, 1611
1609, 1596
1609, 1588
1596, 1595
1596, 1609
1596, 1599
1599, 1611
1599, 1596
1599, 1588
1592, 1610
1592, 1583
1592, 1608
1583, 1592
1583, 1613
1600, 1610
1600, 1583
1600, 1608
1608, 1600
1608, 1581
1608, 1615
1581, 1592
1581, 1613
1613, 1600
1613, 1581
1613, 1615
1582, 1604
1582, 1586
1582, 1601
1604, 1582
1604, 1584
1604, 1605
1604, 1606
1604, 1607
1588, 1593
1588, 1589
1593, 1611
1593, 1596
1593, 1588
1602, 1593
1602, 1589
1589, 1602
1589, 1597
1603, 1600
1603, 1581
1603, 1615
1615, 1603
1615, 1614
1586, 1603
1586, 1614
1614, 1604
1614, 1586
1614, 1601
1584, 1604
1584, 1586
1584, 1601
1601, 1582
1601, 1584
1601, 1605
1601, 1606
1601, 1607
1597, 1582
1597, 1584
1597, 1606
1597, 1607
1606, 1602
1606, 1597
1590, 1582
1590, 1584
1590, 1606
1590, 1607
1585, 1587
1587, 1612
1587, 1610
1587, 1585
1605, 1612
1612, 1598
1612, 1595
1612, 1605
1612, 1582
1612, 1584
1621, 1618
1618, 1617
1618, 1621
1619, 1617
1617, 1619
1617, 1620
1620, 1621
1620, 1616
1616, 1619
1616, 1620
1639, 1632
1639, 1635
1639, 1629
1632, 1639
1632, 1636
1632, 1646
1650, 1635
1635, 1622
1635, 1650
1635, 1627
1636, 1622
1622, 1636
1622, 1649
1622, 1640
1622, 1639
1622, 1646
1651, 1636
1651, 1649
1651, 1640
1649, 1651
1649, 1637
1649, 1630
1637, 1636
1637, 1649
1637, 1640
1640, 1651
1640, 1637
1640, 1630
1633, 1650
1633, 1625
1633, 1648
1625, 1633
1625, 1654
1641, 1650
1641, 1625
1641, 1648
1648, 1641
1648, 1623
1648, 1656
1623, 1633
1623, 1654
1654, 1641
1654, 1623
1654, 1656
1624, 1645
1624, 1628
1624, 1642
1645, 1624
1645, 1626
1645, 1646
1645, 1647
1645, 1653
1630, 1634
1630, 1631
1634, 1651
1634, 1637
1634, 1630
1643, 1634
1643, 1631
1631, 1643
1631, 1638
1644, 1641
1644, 1623
1644, 1656
1656, 1644
1656, 1655
1628, 1644
1628, 1655
1655, 1645
1655, 1628
1655, 1642
1626, 1645
1626, 1628
1626, 1642
1642, 1624
1642, 1626
1642, 1646
1642, 1647
1642, 1653
1638, 1624
1638, 1626
1638, 1647
1638, 1653
1647, 1643
1647, 1638
1627, 1629
1629, 1652
1629, 1650
1629, 1627
1646, 1652
1652, 1639
1652, 1636
1652, 1646
1652, 1624
1652, 1626
1659, 1671
1659, 1673
1671, 1659
1671, 1661
1671, 1672
1657, 1674
1674, 1657
1678, 1671
1678, 1673
1673, 1678
1673, 1668
1675, 1659
1675, 1661
1675, 1672
1661, 1675
1661, 1679
1658, 1675
1658, 1679
1679, 1658
1679, 1681
1668, 1677
1668, 1670
1677, 1678
1677, 1668
1664, 1677
1664, 1670
1670, 1664
1670, 1682
1666, 1658
1666, 1681
1681, 1666
1681, 1680
1665, 1666
1665, 1680
1680, 1665
1680, 1663
1662, 1665
1662, 1663
1663, 1662
1663, 1660
1663, 1667
1682, 1662
1682, 1667
1667, 1664
1667, 1682
1660, 1676
1660, 1669
1676, 1662
1676, 1660
1672, 1671
1672, 1673
1669, 1662
1669, 1660
1700, 1693
1700, 1696
1700, 1690
1693, 1700
1693, 1697
1693, 1707
1711, 1696
1696, 1683
1696, 1711
1696, 1688
1697, 1683
1683, 1697
1683, 1710
1683, 1701
1683, 1700
1683, 1707
1712, 1697
1712, 1710
1712, 1701
1710, 1712
1710, 1698
1710, 1691
1698, 1697
1698, 1710
1698, 1701
1701, 1712
1701, 1698
1701, 1691
1694, 1711
1694, 1686
1694, 1709
1686, 1694
1686, 1715
1702, 1711
1702, 1686
1702, 1709
1709, 1702
1709, 1684
1709, 1717
1684, 1694
1684, 1715
1715, 1702
1715, 1684
1715, 1717
1685, 1706
1685, 1689
1685, 1703
1706, 1685
1706, 1687
1706, 1707
1706, 1708
1706, 1714
1691, 1695
1691, 1692
1695, 1712
1695, 1698
1695, 1691
1704, 1695
1704, 1692
1692, 1704
1692, 1699
1705, 1702
1705, 1684
1705, 1717
1717, 1705
1717, 1716
1689, 1705
1689, 1716
1716, 1706
1716, 1689
1716, 1703
1687, 1706
1687, 1689
1687, 1703
1703, 1685
1703, 1687
1703, 1707
1703, 1708
1703, 1714
1699, 1685
1699, 1687
1699, 1708
1699, 1714
1708, 1704
1708, 1699
1688, 1690
1690, 1713
1690, 1711
1690, 1688
1707, 1713
1713, 1700
1713, 1697
1713, 1707
1713, 1685
1713, 1687
1736, 1729
1736, 1732
1736, 1725
1729, 1736
1729, 1733
1729, 1743
1748, 1732
1732, 1718
1732, 1748
1732, 1723
1733, 1718
1718, 1733
1718, 1747
1718, 1737
1718, 1736
1718, 1743
1749, 1733
1749, 1747
1749, 1737
1747, 1749
1747, 1734
1747, 1726
1734, 1733
1734, 1747
1734, 1737
1737, 1749
1737, 1734
1737, 1726
1730, 1748
1730, 1721
1730, 1746
1721, 1730
1721, 1751
1738, 1748
1738, 1721
1738, 1746
1746, 1738
1746, 1719
1746, 1753
1719, 1730
1719, 1751
1751, 1738
1751, 1719
1751, 1753
1720, 1742
1720, 1724
1720, 1739
1742, 1720
1742, 1722
1742, 1743
1742, 1744
1742, 1745
1726, 1731
1726, 1727
1731, 1749
1731, 1734
1731, 1726
1740, 1731
1740, 1727
1727, 1740
1727, 1735
1741, 1738
1741, 1719
1741, 1753
1753, 1741
1753, 1752
1724, 1741
1724, 1752
1752, 1742
1752, 1724
1752, 1739
1722, 1742
1722, 1724
1722, 1739
1739, 1720
1739, 1722
1739, 1743
1739, 1744
1739, 1745
1735, 1720
1735, 1722
1735, 1744
1735, 1745
1744, 1740
1744, 1735
1728, 1720
1728, 1722
1728, 1744
1728, 1745
1723, 1725
1725, 1750
1725, 1748
1725, 1723
1743, 1750
1750, 1736
1750, 1733
1750, 1743
1750, 1720
1750, 1722
1772, 1765
1772, 1768
1772, 1761
1765, 1772
1765, 1769
1765, 1779
1783, 1768
1768, 1754
1768, 1783
1768, 1759
1769, 1754
1754, 1769
1754, 1782
1754, 1773
1754, 1772
1754, 1779
1784, 1769
1784, 1782
1784, 1773
1782, 1784
1782, 1770
1782, 1762
1770, 1769
1770, 1782
1770, 1773
1773, 1784
1773, 1770
1773, 1762
1766, 1783
1766, 1757
1766, 1781
1757, 1766
1757, 1787
1774, 1783
1774, 1757
1774, 1781
1781, 1774
1781, 1755
1781, 1789
1755, 1766
1755, 1787
1787, 1774
