1070, 1055
1043, 1060
1043, 1065
1060, 1071
1060, 1042
1060, 1043
1062, 1060
1062, 1065
1065, 1062
1065, 1059
1039, 1056
1039, 1072
1039, 1040
1040, 1039
1040, 1048
1069, 1039
1069, 1048
1048, 1070
1048, 1069
1048, 1063
1046, 1070
1046, 1069
1046, 1063
1063, 1054
1063, 1046
1063, 1050
1063, 1074
1063, 1055
1059, 1054
1059, 1046
1059, 1074
1059, 1055
1074, 1062
1074, 1059
1051, 1054
1051, 1046
1051, 1074
1051, 1055
1041, 1064
1064, 1073
1064, 1053
1064, 1041
1050, 1073
1073, 1052
1073, 1061
1073, 1050
1073, 1054
1073, 1046
1087, 1092
1087, 1103
1087, 1099
1092, 1087
1092, 1096
1092, 1086
1088, 1103
1103, 1102
1103, 1088
1103, 1077
1096, 1102
1102, 1096
1102, 1083
1102, 1080
1102, 1087
1102, 1086
1106, 1083
1106, 1080
1083, 1106
1083, 1078
1083, 1079
1078, 1083
1078, 1080
1080, 1106
1080, 1078
1080, 1079
1081, 1088
1081, 1101
1081, 1085
1101, 1081
1101, 1093
1091, 1088
1091, 1101
1091, 1085
1085, 1091
1085, 1107
1085, 1076
1107, 1081
1107, 1093
1093, 1091
1093, 1107
1093, 1076
1089, 1105
1089, 1104
1089, 1098
1105, 1089
1105, 1082
1105, 1086
1105, 1109
1105, 1090
1079, 1095
1095, 1106
1095, 1078
1095, 1079
1097, 1095
1097, 1100
1100, 1097
1100, 1094
1075, 1091
1075, 1107
1075, 1076
1076, 1075
1076, 1084
1104, 1075
1104, 1084
1084, 1105
1084, 1104
1084, 1098
1082, 1098
1098, 1082
1098, 1086
1098, 1109
1094, 1082
1094, 1109
1109, 1094
1077, 1099
1099, 1108
1099, 1077
1086, 1108
1108, 1086
1108, 1082
1123, 1128
1123, 1139
1123, 1135
1128, 1123
1128, 1132
1128, 1121
1124, 1139
1139, 1138
1139, 1124
1139, 1112
1132, 1138
1138, 1132
1138, 1118
1138, 1115
1138, 1123
1138, 1121
1142, 1132
1142, 1118
1142, 1115
1118, 1142
1118, 1113
1118, 1114
1113, 1132
1113, 1118
1113, 1115
1115, 1142
1115, 1113
1115, 1114
1116, 1124
1116, 1137
1116, 1120
1137, 1116
1137, 1129
1127, 1124
1127, 1137
1127, 1120
1120, 1127
1120, 1143
1120, 1111
1143, 1116
1143, 1129
1129, 1127
1129, 1143
1129, 1111
1125, 1141
1125, 1140
1125, 1134
1141, 1125
1141, 1117
1141, 1121
1141, 1145
1141, 1126
1114, 1131
1114, 1136
1131, 1142
1131, 1113
1131, 1114
1133, 1131
1133, 1136
1136, 1133
1136, 1130
1110, 1127
1110, 1143
1110, 1111
1111, 1110
1111, 1119
1140, 1110
1140, 1119
1119, 1141
1119, 1140
1119, 1134
1117, 1141
1117, 1140
1117, 1134
1134, 1125
1134, 1117
1134, 1121
1134, 1145
1134, 1126
1130, 1125
1130, 1117
1130, 1145
1130, 1126
1145, 1133
1145, 1130
1122, 1125
1122, 1117
1122, 1145
1122, 1126
1112, 1135
1135, 1144
1135, 1124
1135, 1112
1121, 1144
1144, 1123
1144, 1132
1144, 1121
1144, 1125
1144, 1117
1147, 1146
1147, 1160
1146, 1147
1146, 1157
1146, 1163
1162, 1146
1162, 1160
1160, 1162
1160, 1152
1155, 1147
1155, 1157
1155, 1163
1157, 1155
1157, 1148
1164, 1155
1164, 1148
1148, 1164
1152, 1150
1152, 1156
1150, 1162
1150, 1152
1151, 1150
1151, 1156
1156, 1151
1156, 1149
1158, 1153
1153, 1158
1153, 1159
1153, 1165
1149, 1158
1149, 1165
1165, 1151
1165, 1149
1161, 1158
1161, 1165
1159, 1161
1159, 1166
1159, 1154
1166, 1158
1166, 1159
1163, 1146
1163, 1160
1154, 1158
1154, 1159
1180, 1185
1180, 1196
1180, 1192
1185, 1180
1185, 1189
1185, 1178
1181, 1196
1196, 1195
1196, 1181
1196, 1169
1189, 1195
1195, 1189
1195, 1175
1195, 1172
1195, 1180
1195, 1178
1199, 1189
1199, 1175
1199, 1172
1175, 1199
1175, 1170
1175, 1171
1170, 1189
1170, 1175
1170, 1172
1172, 1199
1172, 1170
1172, 1171
1173, 1181
1173, 1194
1173, 1177
1194, 1173
1194, 1186
1184, 1181
1184, 1194
1184, 1177
1177, 1184
1177, 1200
1177, 1168
1200, 1173
1200, 1186
1186, 1184
1186, 1200
1186, 1168
1182, 1198
1182, 1197
1182, 1191
1198, 1182
1198, 1174
1198, 1178
1198, 1202
1198, 1183
1171, 1188
1171, 1193
1188, 1199
1188, 1170
1188, 1171
1190, 1188
1190, 1193
1193, 1190
1193, 1187
1167, 1184
1167, 1200
1167, 1168
1168, 1167
1168, 1176
1197, 1167
1197, 1176
1176, 1198
1176, 1197
1176, 1191
1174, 1198
1174, 1197
1174, 1191
1191, 1182
1191, 1174
1191, 1178
1191, 1202
1191, 1183
1187, 1182
1187, 1174
1187, 1202
1187, 1183
1202, 1190
1202, 1187
1179, 1182
1179, 1174
1179, 1202
1179, 1183
1169, 1192
1192, 1201
1192, 1181
1192, 1169
1178, 1201
1201, 1180
1201, 1189
1201, 1178
1201, 1182
1201, 1174
1215, 1220
1215, 1231
1215, 1227
1220, 1215
1220, 1224
1220, 1214
1216, 1231
1231, 1230
1231, 1216
1231, 1205
1224, 1230
1230, 1224
1230, 1211
1230, 1208
1230, 1215
1230, 1214
1234, 1224
1234, 1211
1234, 1208
1211, 1234
1211, 1206
1211, 1207
1206, 1224
1206, 1211
1206, 1208
1208, 1234
1208, 1206
1208, 1207
1209, 1216
1209, 1229
1209, 1213
1229, 1209
1229, 1221
1219, 1216
1219, 1229
1219, 1213
1213, 1219
1213, 1235
1213, 1204
1235, 1209
1235, 1221
1221, 1219
1221, 1235
1221, 1204
1217, 1233
1217, 1232
1217, 1226
1233, 1217
1233, 1210
1233, 1214
1233, 1237
1233, 1218
1207, 1223
1207, 1228
1223, 1234
1223, 1206
1223, 1207
1225, 1223
1225, 1228
1228, 1225
1228, 1222
1203, 1219
1203, 1235
1203, 1204
1204, 1203
1204, 1212
1232, 1203
1232, 1212
1212, 1233
1212, 1232
1212, 1226
1210, 1233
1210, 1232
1210, 1226
1226, 1217
1226, 1210
1226, 1214
1226, 1237
1226, 1218
1222, 1217
1222, 1210
1222, 1237
1222, 1218
1237, 1225
1237, 1222
1205, 1227
1227, 1236
1227, 1216
1227, 1205
1214, 1236
1236, 1215
1236, 1224
1236, 1214
1236, 1217
1236, 1210
1239, 1238
1239, 1252
1238, 1239
1238, 1249
1238, 1255
1254, 1238
1254, 1252
1252, 1254
1252, 1244
1247, 1239
1247, 1249
1247, 1255
1249, 1247
1249, 1240
1256, 1247
1256, 1240
1240, 1256
1244, 1242
1244, 1248
1242, 1254
1242, 1244
1243, 1242
1243, 1248
1248, 1243
1248, 1241
1250, 1245
1245, 1250
1245, 1251
1245, 1257
1241, 1250
1241, 1257
1257, 1243
1257, 1241
1253, 1250
1253, 1257
1251, 1253
1251, 1258
1251, 1246
1258, 1250
1258, 1251
1255, 1238
1255, 1252
1246, 1250
1246, 1251
1271, 1276
1271, 1287
1271, 1283
1276, 1271
1276, 1280
1276, 1270
1272, 1287
1287, 1286
1287, 1272
1287, 1261
1280, 1286
1286, 1280
1286, 1267
1286, 1264
1286, 1271
1286, 1270
1290, 1280
1290, 1267
1290, 1264
1267, 1290
1267, 1262
1267, 1263
1262, 1280
1262, 1267
1262, 1264
1264, 1290
1264, 1262
1264, 1263
1265, 1272
1265, 1285
1265, 1269
1285, 1265
1285, 1277
1275, 1272
1275, 1285
1275, 1269
1269, 1275
1269, 1291
1269, 1260
1291, 1265
1291, 1277
1277, 1275
1277, 1291
1277, 1260
1273, 1289
1273, 1288
1273, 1282
1289, 1273
1289, 1266
1289, 1270
1289, 1293
1289, 1274
1263, 1279
1263, 1284
1279, 1290
1279, 1262
1279, 1263
1281, 1279
1281, 1284
1284, 1281
1284, 1278
1259, 1275
1259, 1291
1259, 1260
1260, 1259
1260, 1268
1288, 1259
1288, 1268
1268, 1289
1268, 1288
1268, 1282
1266, 1289
1266, 1288
1266, 1282
1282, 1273
1282, 1266
1282, 1270
1282, 1293
1282, 1274
1278, 1273
1278, 1266
1278, 1293
1278, 1274
1293, 1281
1293, 1278
1261, 1283
1283, 1292
1283, 1272
1283, 1261
1270, 1292
1292, 1271
1292, 1280
1292, 1270
1292, 1273
1292, 1266
1307, 1312
1307, 1323
1307, 1319
1312, 1307
1312, 1316
1312, 1305
1308, 1323
1323, 1322
1323, 1308
1323, 1296
1316, 1322
1322, 1316
1322, 1302
1322, 1299
1322, 1307
1322, 1305
1326, 1316
1326, 1302
1326, 1299
1302, 1326
1302, 1297
1302, 1298
1297, 1316
1297, 1302
1297, 1299
1299, 1326
1299, 1297
1299, 1298
1300, 1308
1300, 1321
1300, 1304
1321, 1300
1321, 1313
1311, 1308
1311, 1321
1311, 1304
1304, 1311
1304, 1327
1304, 1295
1327, 1300
1327, 1313
1313, 1311
1313, 1327
1313, 1295
1309, 1325
1309, 1324
1309, 1318
1325, 1309
1325, 1301
1325, 1305
1325, 1329
1325, 1310
1298, 1315
1298, 1320
1315, 1326
1315, 1297
1315, 1298
1317, 1315
1317, 1320
1320, 1317
1320, 1314
1294, 1311
1294, 1327
1294, 1295
1295, 1294
1295, 1303
1324, 1294
1324, 1303
1303, 1325
1303, 1324
1303, 1318
1301, 1325
1301, 1324
1301, 1318
1318, 1309
1318, 1301
1318, 1305
1318, 1329
1318, 1310
1314, 1309
1314, 1301
1314, 1329
1314, 1310
1329, 1317
1329, 1314
1306, 1309
1306, 1301
1306, 1329
1306, 1310
1296, 1319
1319, 1328
1319, 1308
1319, 1296
1305, 1328
1328, 1307
1328, 1316
1328, 1305
1328, 1309
1328, 1301
1343, 1348
1343, 1359
1343, 1355
1348, 1343
1348, 1352
1348, 1341
1344, 1359
1359, 1358
1359, 1344
1359, 1332
1352, 1358
1358, 1352
1358, 1338
1358, 1335
1358, 1343
1358, 1341
1362, 1352
1362, 1338
1362, 1335
1338, 1362
1338, 1333
1338, 1334
1333, 1352
1333, 1338
1333, 1335
1335, 1362
1335, 1333
1335, 1334
1336, 1344
1336, 1357
1336, 1340
1357, 1336
1357, 1349
1347, 1344
1347, 1357
1347, 1340
1340, 1347
1340, 1363
1340, 1331
1363, 1336
1363, 1349
1349, 1347
1349, 1363
1349, 1331
1345, 1361
1345, 1360
1345, 1354
1361, 1345
1361, 1337
1361, 1341
1361, 1365
1361, 1346
1334, 1351
1334, 1356
1351, 1362
1351, 1333
1351, 1334
1353, 1351
1353, 1356
1356, 1353
1356, 1350
1330, 1347
1330, 1363
1330, 1331
1331, 1330
1331, 1339
1360, 1330
1360, 1339
1339, 1361
1339, 1360
1339, 1354
1337, 1361
1337, 1360
1337, 1354
1354, 1345
1354, 1337
1354, 1341
1354, 1365
1354, 1346
1350, 1345
1350, 1337
1350, 1365
1350, 1346
1365, 1353
1365, 1350
1342, 1345
1342, 1337
1342, 1365
1342, 1346
1332, 1355
1355, 1364
1355, 1344
1355, 1332
1341, 1364
1364, 1343
1364, 1352
1364, 1341
1364, 1345
1364, 1337
1379, 1384
1379, 1395
1379, 1391
1384, 1379
1384, 1388
1384, 1377
1380, 1395
1395, 1394
1395, 1380
1395, 1368
1388, 1394
1394, 1388
1394, 1374
1394, 1371
1394, 1379
1394, 1377
1398, 1388
1398, 1374
1398, 1371
1374, 1398
1374, 1369
1374, 1370
1369, 1388
1369, 1374
1369, 1371
1371, 1398
1371, 1369
1371, 1370
1372, 1380
1372, 1393
1372, 1376
1393, 1372
1393, 1385
1383, 1380
1383, 1393
1383, 1376
1376, 1383
1376, 1399
1376, 1367
1399, 1372
1399, 1385
1385, 1383
1385, 1399
1385, 1367
1381, 1397
1381, 1396
1381, 1390
1397, 1381
1397, 1373
1397, 1377
1397, 1401
1397, 1382
1370, 1387
1370, 1392
1387, 1398
1387, 1369
1387, 1370
1389, 1387
1389, 1392
1392, 1389
1392, 1386
1366, 1383
1366, 1399
1366, 1367
1367, 1366
1367, 1375
1396, 1366
1396, 1375
1375, 1397
1375, 1396
1375, 1390
1373, 1397
1373, 1396
1373, 1390
1390, 1381
1390, 1373
1390, 1377
1390, 1401
1390, 1382
1386, 1381
1386, 1373
1386, 1401
1386, 1382
1401, 1389
1401, 1386
1378, 1381
1378, 1373
1378, 1401
1378, 1382
1368, 1391
1391, 1400
1391, 1380
1391, 1368
1377, 1400
1400, 1379
1400, 1388
1400, 1377
1400, 1381
1400, 1373
1415, 1420
1415, 1431
1415, 1427
1420, 1415
1420, 1424
1420, 1413
1416, 1431
1431, 1430
1431, 1416
1431, 1404
1424, 1430
1430, 1424
1430, 1410
1430, 1407
1430, 1415
1430, 1413
1434, 1424
1434, 1410
1434, 1407
1410, 1434
1410, 1405
1410, 1406
1405, 1424
1405, 1410
1405, 1407
1407, 1434
1407, 1405
1407, 1406
1408, 1416
1408, 1429
1408, 1412
1429, 1408
1429, 1421
1419, 1416
1419, 1429
1419, 1412
1412, 1419
1412, 1435
1412, 1403
1435, 1408
1435, 1421
1421, 1419
1421, 1435
1421, 1403
1417, 1433
1417, 1432
1417, 1426
1433, 1417
1433, 1409
1433, 1413
1433, 1437
1433, 1418
1406, 1423
1406, 1428
1423, 1434
1423, 1405
1423, 1406
1425, 1423
1425, 1428
1428, 1425
1428, 1422
1402, 1419
1402, 1435
1402, 1403
1403, 1402
1403, 1411
1432, 1402
1432, 1411
1411, 1433
1411, 1432
1411, 1426
1409, 1433
1409, 1432
1409, 1426
1426, 1417
1426, 1409
1426, 1413
1426, 1437
1426, 1418
1422, 1417
1422, 1409
1422, 1437
1422, 1418
1437, 1425
1437, 1422
1414, 1417
1414, 1409
1414, 1437
1414, 1418
1404, 1427
1427, 1436
1427, 1416
1427, 1404
1413, 1436
1436, 1415
1436, 1424
1436, 1413
1436, 1417
1436, 1409
1451, 1456
1451, 1467
1451, 1463
1456, 1451
1456, 1460
1456, 1449
1452, 1467
1467, 1466
1467, 1452
1467, 1440
1460, 1466
1466, 1460
1466, 1446
1466, 1443
1466, 1451
1466, 1449
1470, 1460
1470, 1446
1470, 1443
1446, 1470
1446, 1441
1446, 1442
1441, 1460
1441, 1446
1441, 1443
1443, 1470
1443, 1441
1443, 1442
1444, 1452
1444, 1465
1444, 1448
1465, 1444
1465, 1457
1455, 1452
1455, 1465
1455, 1448
1448, 1455
1448, 1471
1448, 1439
1471, 1444
1471, 1457
1457, 1455
1457, 1471
1457, 1439
1453, 1469
1453, 1468
1453, 1462
1469, 1453
1469, 1445
1469, 1449
1469, 1473
1469, 1454
1442, 1459
1442, 1464
1459, 1470
1459, 1441
1459, 1442
1461, 1459
1461, 1464
1464, 1461
1464, 1458
1438, 1455
1438, 1471
1438, 1439
1439, 1438
1439, 1447
1468, 1438
1468, 1447
1447, 1469
1447, 1468
1447, 1462
1445, 1469
1445, 1468
1445, 1462
1462, 1453
1462, 1445
1462, 1449
1462, 1473
1462, 1454
1458, 1453
1458, 1445
1458, 1473
1458, 1454
1473, 1461
1473, 1458
1450, 1453
1450, 1445
1450, 1473
1450, 1454
1440, 1463
1463, 1472
1463, 1452
1463, 1440
1449, 1472
1472, 1451
1472, 1460
1472, 1449
1472, 1453
1472, 1445
1487, 1492
1487, 1503
1487, 1499
1492, 1487
1492, 1496
1492, 1485
1488, 1503
1503, 1502
1503, 1488
1503, 1476
1496, 1502
1502, 1496
1502, 1482
1502, 1479
1502, 1487
1502, 1485
1506, 1496
1506, 1482
1506, 1479
1482, 1506
1482, 1477
1482, 1478
1477, 1496
1477, 1482
1477, 1479
1479, 1506
1479, 1477
1479, 1478
1480, 1488
1480, 1501
1480, 1484
1501, 1480
1501, 1493
1491, 1488
1491, 1501
1491, 1484
1484, 1491
1484, 1507
1484, 1475
1507, 1480
1507, 1493
1493, 1491
1493, 1507
1493, 1475
1489, 1505
1489, 1504
1489, 1498
1505, 1489
1505, 1481
1505, 1485
1505, 1509
1505, 1490
1478, 1495
1478, 1500
1495, 1506
1495, 1477
1495, 1478
1497, 1495
1497, 1500
1500, 1497
1500, 1494
1474, 1491
1474, 1507
1474, 1475
1475, 1474
1475, 1483
1504, 1474
1504, 1483
1483, 1505
1483, 1504
1483, 1498
1481, 1505
1481, 1504
1481, 1498
1498, 1489
1498, 1481
1498, 1485
1498, 1509
1498, 1490
1494, 1489
1494, 1481
1494, 1509
1494, 1490
1509, 1497
1509, 1494
1486, 1489
1486, 1481
1486, 1509
1486, 1490
1476, 1499
1499, 1508
1499, 1488
1499, 1476
1485, 1508
1508, 1487
1508, 1496
1508, 1485
1508, 1489
1508, 1481
1523, 1527
1523, 1538
1523, 1534
1527, 1523
1527, 1531
1527, 1521
1524, 1538
1538, 1537
1538, 1524
1538, 1512
1531, 1537
1537, 1531
1537, 1518
1537, 1515
1537, 1523
1537, 1521
1540, 1531
1540, 1518
1540, 1515
1518, 1540
1518, 1513
1518, 1514
1513, 1531
1513, 1518
1513, 1515
1515, 1540
1515, 1513
1515, 1514
1516, 1524
1516, 1536
1516, 1520
1536, 1516
1536, 1528
1526, 1524
1526, 1536
1526, 1520
1520, 1526
1520, 1541
1520, 1511
1541, 1516
1541, 1528
1528, 1526
1528, 1541
1528, 1511
1514, 1530
1514, 1535
1530, 1540
1530, 1513
1530, 1514
1532, 1530
1532, 1535
1535, 1532
1535, 1529
1510, 1526
1510, 1541
1510, 1511
1511, 1510
1511, 1519
1539, 1510
1539, 1519
1519, 1539
1519, 1533
1517, 1539
1517, 1533
1533, 1517
1533, 1521
1533, 1543
1533, 1525
1529, 1517
1529, 1543
1529, 1525
1543, 1532
1543, 1529
1522, 1517
1522, 1543
1522, 1525
1512, 1534
1534, 1542
1534, 1524
1534, 1512
1521, 1542
1542, 1523
1542, 1531
1542, 1521
1542, 1517
1557, 1562
1557, 1573
1557, 1569
1562, 1557
1562, 1566
1562, 1555
1558, 1573
1573, 1572
1573, 1558
1573, 1546
1566, 1572
1572, 1566
1572, 1552
1572, 1549
1572, 1557
1572, 1555
1576, 1566
1576, 1552
1576, 1549
1552, 1576
1552, 1547
1552, 1548
1547, 1566
1547, 1552
1547, 1549
1549, 1576
1549, 1547
1549, 1548
1550, 1558
1550, 1571
1550, 1554
1571, 1550
1571, 1563
1561, 1558
1561, 1571
1561, 1554
1554, 1561
1554, 1577
1554, 1545
1577, 1550
1577, 1563
1563, 1561
1563, 1577
1563, 1545
1559, 1575
1559, 1574
1559, 1568
1575, 1559
1575, 1551
1575, 1555
1575, 1579
1575, 1560
1548, 1565
1548, 1570
1565, 1576
1565, 1547
1565, 1548
1567, 1565
1567, 1570
1570, 1567
1570, 1564
1544, 1561
1544, 1577
1544, 1545
1545, 1544
1545, 1553
1574, 1544
1574, 1553
1553, 1575
1553, 1574
1553, 1568
1551, 1575
1551, 1574
1551, 1568
1568, 1559
1568, 1551
1568, 1555
1568, 1579
1568, 1560
1564, 1559
1564, 1551
1564, 1579
1564, 1560
1579, 1567
1579, 1564
1556, 1559
1556, 1551
1556, 1579
1556, 1560
1546, 1569
1569, 1578
1569, 1558
1569, 1546
1555, 1578
1578, 1557
1578, 1566
1578, 1555
1578, 1559
1578, 1551
1593, 1598
1593, 1609
1593, 1605
1598, 1593
1598, 1602
1598, 1591
1594, 1609
1609, 1608
1609, 1594
1609, 1582
1602, 1608
1608, 1602
1608, 1588
1608, 1585
1608, 1593
1608, 1591
1612, 1602
1612, 1588
1612, 1585
1588, 1612
1588, 1583
1588, 1584
1583, 1602
1583, 1588
1583, 1585
1585, 1612
1585, 1583
1585, 1584
1586, 1594
1586, 1607
1586, 1590
1607, 1586
1607, 1599
1597, 1594
1597, 1607
1597, 1590
1590, 1597
1590, 1613
1590, 1581
1613, 1586
1613, 1599
1599, 1597
1599, 1613
1599, 1581
1595, 1611
1595, 1610
1595, 1604
1611, 1595
1611, 1587
1611, 1591
1611, 1615
1611, 1596
1584, 1601
1584, 1606
1601, 1612
1601, 1583
1601, 1584
1603, 1601
1603, 1606
1606, 1603
1606, 1600
1580, 1597
1580, 1613
1580, 1581
1581, 1580
1581, 1589
1610, 1580
1610, 1589
1589, 1611
1589, 1610
1589, 1604
1587, 1611
1587, 1610
1587, 1604
1604, 1595
1604, 1587
1604, 1591
1604, 1615
1604, 1596
1600, 1595
1600, 1587
1600, 1615
1600, 1596
1615, 1603
1615, 1600
1592, 1595
1592, 1587
1592, 1615
1592, 1596
1582, 1605
1605, 1614
1605, 1594
1605, 1582
1591, 1614
1614, 1593
1614, 1602
1614, 1591
1614, 1595
1614, 1587
1620, 1616
1616, 1618
1616, 1620
1621, 1618
1618, 1621
1618, 1619
1619, 1620
1619, 1617
1617, 1621
1617, 1619
1634, 1639
1634, 1650
1634, 1646
1639, 1634
1639, 1643
1639, 1633
1635, 1650
1650, 1649
1650, 1635
1650, 1624
1643, 1649
1649, 1643
1649, 1630
1649, 1627
1649, 1634
1649, 1633
1653, 1643
1653, 1630
1653, 1627
1630, 1653
1630, 1625
1630, 1626
1625, 1643
1625, 1630
1625, 1627
1627, 1653
1627, 1625
1627, 1626
1628, 1635
1628, 1648
1628, 1632
1648, 1628
1648, 1640
1638, 1635
1638, 1648
1638, 1632
1632, 1638
1632, 1654
1632, 1623
1654, 1628
1654, 1640
1640, 1638
1640, 1654
1640, 1623
1636, 1652
1636, 1651
1636, 1645
1652, 1636
1652, 1629
1652, 1633
1652, 1656
1652, 1637
1626, 1642
1626, 1647
1642, 1653
1642, 1625
1642, 1626
1644, 1642
1644, 1647
1647, 1644
1647, 1641
1622, 1638
1622, 1654
1622, 1623
1623, 1622
1623, 1631
1651, 1622
1651, 1631
1631, 1652
1631, 1651
1631, 1645
1629, 1652
1629, 1651
1629, 1645
1645, 1636
1645, 1629
1645, 1633
1645, 1656
1645, 1637
1641, 1636
1641, 1629
1641, 1656
1641, 1637
1656, 1644
1656, 1641
1624, 1646
1646, 1655
1646, 1635
1646, 1624
1633, 1655
1655, 1634
1655, 1643
1655, 1633
1655, 1636
1655, 1629
1659, 1657
1659, 1675
1657, 1659
1657, 1671
1657, 1678
1679, 1661
1661, 1679
1677, 1657
1677, 1675
1675, 1677
1675, 1666
1669, 1659
1669, 1671
1669, 1678
1671, 1669
1671, 1662
1680, 1669
1680, 1662
1662, 1680
1662, 1660
1666, 1664
1666, 1670
1664, 1677
1664, 1666
1665, 1664
1665, 1670
1670, 1665
1670, 1663
1658, 1680
1658, 1660
1660, 1658
1660, 1676
1673, 1658
1673, 1676
1676, 1673
1676, 1667
1672, 1673
1672, 1667
1667, 1672
1667, 1674
1667, 1681
1663, 1672
1663, 1681
1681, 1665
1681, 1663
1674, 1682
1674, 1668
1682, 1672
1682, 1674
1678, 1657
1678, 1675
1668, 1672
1668, 1674
1695, 1700
1695, 1711
1695, 1707
1700, 1695
1700, 1704
1700, 1694
1696, 1711
1711, 1710
1711, 1696
1711, 1685
1704, 1710
1710, 1704
1710, 1691
1710, 1688
1710, 1695
1710, 1694
1714, 1704
1714, 1691
1714, 1688
1691, 1714
1691, 1686
1691, 1687
1686, 1704
1686, 1691
1686, 1688
1688, 1714
1688, 1686
1688, 1687
1689, 1696
1689, 1709
1689, 1693
1709, 1689
1709, 1701
1699, 1696
1699, 1709
1699, 1693
1693, 1699
1693, 1715
1693, 1684
1715, 1689
1715, 1701
1701, 1699
1701, 1715
1701, 1684
1697, 1713
1697, 1712
1697, 1706
1713, 1697
1713, 1690
1713, 1694
1713, 1717
1713, 1698
1687, 1703
1687, 1708
1703, 1714
1703, 1686
1703, 1687
1705, 1703
1705, 1708
1708, 1705
1708, 1702
1683, 1699
1683, 1715
1683, 1684
1684, 1683
1684, 1692
1712, 1683
1712, 1692
1692, 1713
1692, 1712
1692, 1706
1690, 1713
1690, 1712
1690, 1706
1706, 1697
1706, 1690
1706, 1694
1706, 1717
1706, 1698
1702, 1697
1702, 1690
1702, 1717
1702, 1698
1717, 1705
1717, 1702
1685, 1707
1707, 1716
1707, 1696
1707, 1685
1694, 1716
1716, 1695
1716, 1704
1716, 1694
1716, 1697
1716, 1690
1731, 1736
1731, 1747
1731, 1743
1736, 1731
1736, 1740
1736, 1729
1732, 1747
1747, 1746
1747, 1732
1747, 1720
1740, 1746
1746, 1740
1746, 1726
1746, 1723
1746, 1731
1746, 1729
1750, 1740
1750, 1726
1750, 1723
1726, 1750
1726, 1721
1726, 1722
1721, 1740
1721, 1726
1721, 1723
1723, 1750
1723, 1721
1723, 1722
1724, 1732
1724, 1745
1724, 1728
1745, 1724
1745, 1737
1735, 1732
1735, 1745
1735, 1728
1728, 1735
1728, 1751
1728, 1719
1751, 1724
1751, 1737
1737, 1735
1737, 1751
1737, 1719
1733, 1749
1733, 1748
1733, 1742
1749, 1733
1749, 1725
1749, 1729
1749, 1753
1749, 1734
1722, 1739
1722, 1744
1739, 1750
1739, 1721
1739, 1722
1741, 1739
1741, 1744
1744, 1741
1744, 1738
1718, 1735
1718, 1751
1718, 1719
1719, 1718
1719, 1727
1748, 1718
1748, 1727
1727, 1749
1727, 1748
1727, 1742
1725, 1749
1725, 1748
1725, 1742
1742, 1733
1742, 1725
1742, 1729
1742, 1753
1742, 1734
1738, 1733
1738, 1725
1738, 1753
1738, 1734
1753, 1741
1753, 1738
1730, 1733
1730, 1725
1730, 1753
1730, 1734
1720, 1743
1743, 1752
1743, 1732
1743, 1720
1729, 1752
1752, 1731
1752, 1740
1752, 1729
1752, 1733
1752, 1725
1767, 1772
1767, 1783
1767, 1779
1772, 1767
1772, 1776
1772, 1765
1768, 1783
1783, 1782
1783, 1768
1783, 1756
1776, 1782
1782, 1776
1782, 1762
1782, 1759
1782, 1767
1782, 1765
1786, 1776
1786, 1762
1786, 1759
1762, 1786
1762, 1757
1762, 1758
1757, 1776
1757, 1762
1757, 1759
1759, 1786
1759, 1757
1759, 1758
1760, 1768
1760, 1781
1760, 1764
1781, 1760
1781, 1773
1771, 1768
1771, 1781
1771, 1764
1764, 1771
1764, 1787
1764, 1755
1787, 1760
1787, 1773
