1047, 1050
1060, 1070
1060, 1046
1070, 1074
1070, 1073
1070, 1060
1069, 1070
1069, 1046
1046, 1069
1046, 1071
1041, 1053
1041, 1044
1041, 1067
1067, 1041
1067, 1058
1057, 1041
1057, 1058
1058, 1047
1058, 1057
1058, 1061
1048, 1047
1048, 1057
1048, 1061
1061, 1068
1061, 1048
1061, 1062
1061, 1042
1061, 1050
1071, 1068
1071, 1048
1071, 1042
1071, 1050
1042, 1069
1042, 1071
1051, 1068
1051, 1048
1051, 1042
1051, 1050
1045, 1059
1059, 1065
1059, 1043
1059, 1045
1062, 1065
1065, 1049
1065, 1054
1065, 1062
1065, 1068
1065, 1048
1085, 1087
1085, 1107
1085, 1094
1087, 1085
1087, 1089
1087, 1097
1079, 1107
1107, 1091
1107, 1079
1107, 1081
1089, 1091
1091, 1089
1091, 1099
1091, 1098
1091, 1085
1091, 1097
1109, 1099
1109, 1098
1099, 1109
1099, 1108
1099, 1095
1108, 1099
1108, 1098
1098, 1109
1098, 1108
1098, 1095
1075, 1079
1075, 1090
1075, 1101
1090, 1075
1090, 1076
1088, 1079
1088, 1090
1088, 1101
1101, 1088
1101, 1080
1101, 1102
1080, 1075
1080, 1076
1076, 1088
1076, 1080
1076, 1102
1103, 1083
1103, 1092
1103, 1096
1083, 1103
1083, 1084
1083, 1097
1083, 1078
1083, 1086
1095, 1105
1105, 1109
1105, 1108
1105, 1095
1104, 1105
1104, 1082
1082, 1104
1082, 1106
1077, 1088
1077, 1080
1077, 1102
1102, 1077
1102, 1093
1092, 1077
1092, 1093
1093, 1083
1093, 1092
1093, 1096
1084, 1096
1096, 1084
1096, 1097
1096, 1078
1106, 1084
1106, 1078
1078, 1106
1081, 1094
1094, 1100
1094, 1081
1097, 1100
1100, 1097
1100, 1084
1121, 1123
1121, 1143
1121, 1130
1123, 1121
1123, 1125
1123, 1133
1115, 1143
1143, 1127
1143, 1115
1143, 1117
1125, 1127
1127, 1125
1127, 1135
1127, 1134
1127, 1121
1127, 1133
1145, 1125
1145, 1135
1145, 1134
1135, 1145
1135, 1144
1135, 1131
1144, 1125
1144, 1135
1144, 1134
1134, 1145
1134, 1144
1134, 1131
1111, 1115
1111, 1126
1111, 1137
1126, 1111
1126, 1112
1124, 1115
1124, 1126
1124, 1137
1137, 1124
1137, 1116
1137, 1138
1116, 1111
1116, 1112
1112, 1124
1112, 1116
1112, 1138
1139, 1119
1139, 1128
1139, 1132
1119, 1139
1119, 1120
1119, 1133
1119, 1114
1119, 1110
1131, 1141
1131, 1118
1141, 1145
1141, 1144
1141, 1131
1140, 1141
1140, 1118
1118, 1140
1118, 1142
1113, 1124
1113, 1116
1113, 1138
1138, 1113
1138, 1129
1128, 1113
1128, 1129
1129, 1119
1129, 1128
1129, 1132
1120, 1119
1120, 1128
1120, 1132
1132, 1139
1132, 1120
1132, 1133
1132, 1114
1132, 1110
1142, 1139
1142, 1120
1142, 1114
1142, 1110
1114, 1140
1114, 1142
1122, 1139
1122, 1120
1122, 1114
1122, 1110
1117, 1130
1130, 1136
1130, 1115
1130, 1117
1133, 1136
1136, 1121
1136, 1125
1136, 1133
1136, 1139
1136, 1120
1160, 1147
1160, 1153
1147, 1160
1147, 1165
1147, 1158
1166, 1147
1166, 1153
1153, 1166
1153, 1149
1148, 1160
1148, 1165
1148, 1158
1165, 1148
1165, 1151
1155, 1148
1155, 1151
1151, 1155
1149, 1161
1149, 1156
1161, 1166
1161, 1149
1159, 1161
1159, 1156
1156, 1159
1156, 1163
1157, 1150
1150, 1157
1150, 1162
1150, 1152
1163, 1157
1163, 1152
1152, 1159
1152, 1163
1164, 1157
1164, 1152
1162, 1164
1162, 1146
1162, 1154
1146, 1157
1146, 1162
1158, 1147
1158, 1153
1154, 1157
1154, 1162
1177, 1180
1177, 1200
1177, 1187
1180, 1177
1180, 1182
1180, 1190
1171, 1200
1200, 1184
1200, 1171
1200, 1173
1182, 1184
1184, 1182
1184, 1192
1184, 1191
1184, 1177
1184, 1190
1202, 1182
1202, 1192
1202, 1191
1192, 1202
1192, 1201
1192, 1188
1201, 1182
1201, 1192
1201, 1191
1191, 1202
1191, 1201
1191, 1188
1167, 1171
1167, 1183
1167, 1194
1183, 1167
1183, 1168
1181, 1171
1181, 1183
1181, 1194
1194, 1181
1194, 1172
1194, 1195
1172, 1167
1172, 1168
1168, 1181
1168, 1172
1168, 1195
1196, 1175
1196, 1185
1196, 1189
1175, 1196
1175, 1176
1175, 1190
1175, 1170
1175, 1178
1188, 1198
1188, 1174
1198, 1202
1198, 1201
1198, 1188
1197, 1198
1197, 1174
1174, 1197
1174, 1199
1169, 1181
1169, 1172
1169, 1195
1195, 1169
1195, 1186
1185, 1169
1185, 1186
1186, 1175
1186, 1185
1186, 1189
1176, 1175
1176, 1185
1176, 1189
1189, 1196
1189, 1176
1189, 1190
1189, 1170
1189, 1178
1199, 1196
1199, 1176
1199, 1170
1199, 1178
1170, 1197
1170, 1199
1179, 1196
1179, 1176
1179, 1170
1179, 1178
1173, 1187
1187, 1193
1187, 1171
1187, 1173
1190, 1193
1193, 1177
1193, 1182
1193, 1190
1193, 1196
1193, 1176
1214, 1215
1214, 1235
1214, 1222
1215, 1214
1215, 1217
1215, 1225
1208, 1235
1235, 1219
1235, 1208
1235, 1210
1217, 1219
1219, 1217
1219, 1227
1219, 1226
1219, 1214
1219, 1225
1237, 1217
1237, 1227
1237, 1226
1227, 1237
1227, 1236
1227, 1223
1236, 1217
1236, 1227
1236, 1226
1226, 1237
1226, 1236
1226, 1223
1204, 1208
1204, 1218
1204, 1229
1218, 1204
1218, 1205
1216, 1208
1216, 1218
1216, 1229
1229, 1216
1229, 1209
1229, 1230
1209, 1204
1209, 1205
1205, 1216
1205, 1209
1205, 1230
1231, 1212
1231, 1220
1231, 1224
1212, 1231
1212, 1213
1212, 1225
1212, 1207
1212, 1203
1223, 1233
1223, 1211
1233, 1237
1233, 1236
1233, 1223
1232, 1233
1232, 1211
1211, 1232
1211, 1234
1206, 1216
1206, 1209
1206, 1230
1230, 1206
1230, 1221
1220, 1206
1220, 1221
1221, 1212
1221, 1220
1221, 1224
1213, 1212
1213, 1220
1213, 1224
1224, 1231
1224, 1213
1224, 1225
1224, 1207
1224, 1203
1234, 1231
1234, 1213
1234, 1207
1234, 1203
1207, 1232
1207, 1234
1210, 1222
1222, 1228
1222, 1208
1222, 1210
1225, 1228
1228, 1214
1228, 1217
1228, 1225
1228, 1231
1228, 1213
1252, 1239
1252, 1245
1239, 1252
1239, 1257
1239, 1250
1258, 1239
1258, 1245
1245, 1258
1245, 1241
1240, 1252
1240, 1257
1240, 1250
1257, 1240
1257, 1243
1247, 1240
1247, 1243
1243, 1247
1241, 1253
1241, 1248
1253, 1258
1253, 1241
1251, 1253
1251, 1248
1248, 1251
1248, 1255
1249, 1242
1242, 1249
1242, 1254
1242, 1244
1255, 1249
1255, 1244
1244, 1251
1244, 1255
1256, 1249
1256, 1244
1254, 1256
1254, 1238
1254, 1246
1238, 1249
1238, 1254
1250, 1239
1250, 1245
1246, 1249
1246, 1254
1270, 1271
1270, 1291
1270, 1278
1271, 1270
1271, 1273
1271, 1281
1264, 1291
1291, 1275
1291, 1264
1291, 1266
1273, 1275
1275, 1273
1275, 1283
1275, 1282
1275, 1270
1275, 1281
1293, 1273
1293, 1283
1293, 1282
1283, 1293
1283, 1292
1283, 1279
1292, 1273
1292, 1283
1292, 1282
1282, 1293
1282, 1292
1282, 1279
1260, 1264
1260, 1274
1260, 1285
1274, 1260
1274, 1261
1272, 1264
1272, 1274
1272, 1285
1285, 1272
1285, 1265
1285, 1286
1265, 1260
1265, 1261
1261, 1272
1261, 1265
1261, 1286
1287, 1268
1287, 1276
1287, 1280
1268, 1287
1268, 1269
1268, 1281
1268, 1263
1268, 1259
1279, 1289
1279, 1267
1289, 1293
1289, 1292
1289, 1279
1288, 1289
1288, 1267
1267, 1288
1267, 1290
1262, 1272
1262, 1265
1262, 1286
1286, 1262
1286, 1277
1276, 1262
1276, 1277
1277, 1268
1277, 1276
1277, 1280
1269, 1268
1269, 1276
1269, 1280
1280, 1287
1280, 1269
1280, 1281
1280, 1263
1280, 1259
1290, 1287
1290, 1269
1290, 1263
1290, 1259
1263, 1288
1263, 1290
1266, 1278
1278, 1284
1278, 1264
1278, 1266
1281, 1284
1284, 1270
1284, 1273
1284, 1281
1284, 1287
1284, 1269
1304, 1307
1304, 1327
1304, 1314
1307, 1304
1307, 1309
1307, 1317
1298, 1327
1327, 1311
1327, 1298
1327, 1300
1309, 1311
1311, 1309
1311, 1319
1311, 1318
1311, 1304
1311, 1317
1329, 1309
1329, 1319
1329, 1318
1319, 1329
1319, 1328
1319, 1315
1328, 1309
1328, 1319
1328, 1318
1318, 1329
1318, 1328
1318, 1315
1294, 1298
1294, 1310
1294, 1321
1310, 1294
1310, 1295
1308, 1298
1308, 1310
1308, 1321
1321, 1308
1321, 1299
1321, 1322
1299, 1294
1299, 1295
1295, 1308
1295, 1299
1295, 1322
1323, 1302
1323, 1312
1323, 1316
1302, 1323
1302, 1303
1302, 1317
1302, 1297
1302, 1305
1315, 1325
1315, 1301
1325, 1329
1325, 1328
1325, 1315
1324, 1325
1324, 1301
1301, 1324
1301, 1326
1296, 1308
1296, 1299
1296, 1322
1322, 1296
1322, 1313
1312, 1296
1312, 1313
1313, 1302
1313, 1312
1313, 1316
1303, 1302
1303, 1312
1303, 1316
1316, 1323
1316, 1303
1316, 1317
1316, 1297
1316, 1305
1326, 1323
1326, 1303
1326, 1297
1326, 1305
1297, 1324
1297, 1326
1306, 1323
1306, 1303
1306, 1297
1306, 1305
1300, 1314
1314, 1320
1314, 1298
1314, 1300
1317, 1320
1320, 1304
1320, 1309
1320, 1317
1320, 1323
1320, 1303
1341, 1343
1341, 1363
1341, 1350
1343, 1341
1343, 1345
1343, 1353
1335, 1363
1363, 1347
1363, 1335
1363, 1337
1345, 1347
1347, 1345
1347, 1355
1347, 1354
1347, 1341
1347, 1353
1365, 1345
1365, 1355
1365, 1354
1355, 1365
1355, 1364
1355, 1351
1364, 1345
1364, 1355
1364, 1354
1354, 1365
1354, 1364
1354, 1351
1331, 1335
1331, 1346
1331, 1357
1346, 1331
1346, 1332
1344, 1335
1344, 1346
1344, 1357
1357, 1344
1357, 1336
1357, 1358
1336, 1331
1336, 1332
1332, 1344
1332, 1336
1332, 1358
1359, 1339
1359, 1348
1359, 1352
1339, 1359
1339, 1340
1339, 1353
1339, 1334
1339, 1330
1351, 1361
1351, 1338
1361, 1365
1361, 1364
1361, 1351
1360, 1361
1360, 1338
1338, 1360
1338, 1362
1333, 1344
1333, 1336
1333, 1358
1358, 1333
1358, 1349
1348, 1333
1348, 1349
1349, 1339
1349, 1348
1349, 1352
1340, 1339
1340, 1348
1340, 1352
1352, 1359
1352, 1340
1352, 1353
1352, 1334
1352, 1330
1362, 1359
1362, 1340
1362, 1334
1362, 1330
1334, 1360
1334, 1362
1342, 1359
1342, 1340
1342, 1334
1342, 1330
1337, 1350
1350, 1356
1350, 1335
1350, 1337
1353, 1356
1356, 1341
1356, 1345
1356, 1353
1356, 1359
1356, 1340
1377, 1379
1377, 1399
1377, 1386
1379, 1377
1379, 1381
1379, 1389
1371, 1399
1399, 1383
1399, 1371
1399, 1373
1381, 1383
1383, 1381
1383, 1391
1383, 1390
1383, 1377
1383, 1389
1401, 1381
1401, 1391
1401, 1390
1391, 1401
1391, 1400
1391, 1387
1400, 1381
1400, 1391
1400, 1390
1390, 1401
1390, 1400
1390, 1387
1367, 1371
1367, 1382
1367, 1393
1382, 1367
1382, 1368
1380, 1371
1380, 1382
1380, 1393
1393, 1380
1393, 1372
1393, 1394
1372, 1367
1372, 1368
1368, 1380
1368, 1372
1368, 1394
1395, 1375
1395, 1384
1395, 1388
1375, 1395
1375, 1376
1375, 1389
1375, 1370
1375, 1366
1387, 1397
1387, 1374
1397, 1401
1397, 1400
1397, 1387
1396, 1397
1396, 1374
1374, 1396
1374, 1398
1369, 1380
1369, 1372
1369, 1394
1394, 1369
1394, 1385
1384, 1369
1384, 1385
1385, 1375
1385, 1384
1385, 1388
1376, 1375
1376, 1384
1376, 1388
1388, 1395
1388, 1376
1388, 1389
1388, 1370
1388, 1366
1398, 1395
1398, 1376
1398, 1370
1398, 1366
1370, 1396
1370, 1398
1378, 1395
1378, 1376
1378, 1370
1378, 1366
1373, 1386
1386, 1392
1386, 1371
1386, 1373
1389, 1392
1392, 1377
1392, 1381
1392, 1389
1392, 1395
1392, 1376
1413, 1415
1413, 1435
1413, 1422
1415, 1413
1415, 1417
1415, 1425
1407, 1435
1435, 1419
1435, 1407
1435, 1409
1417, 1419
1419, 1417
1419, 1427
1419, 1426
1419, 1413
1419, 1425
1437, 1417
1437, 1427
1437, 1426
1427, 1437
1427, 1436
1427, 1423
1436, 1417
1436, 1427
1436, 1426
1426, 1437
1426, 1436
1426, 1423
1403, 1407
1403, 1418
1403, 1429
1418, 1403
1418, 1404
1416, 1407
1416, 1418
1416, 1429
1429, 1416
1429, 1408
1429, 1430
1408, 1403
1408, 1404
1404, 1416
1404, 1408
1404, 1430
1431, 1411
1431, 1420
1431, 1424
1411, 1431
1411, 1412
1411, 1425
1411, 1406
1411, 1402
1423, 1433
1423, 1410
1433, 1437
1433, 1436
1433, 1423
1432, 1433
1432, 1410
1410, 1432
1410, 1434
1405, 1416
1405, 1408
1405, 1430
1430, 1405
1430, 1421
1420, 1405
1420, 1421
1421, 1411
1421, 1420
1421, 1424
1412, 1411
1412, 1420
1412, 1424
1424, 1431
1424, 1412
1424, 1425
1424, 1406
1424, 1402
1434, 1431
1434, 1412
1434, 1406
1434, 1402
1406, 1432
1406, 1434
1414, 1431
1414, 1412
1414, 1406
1414, 1402
1409, 1422
1422, 1428
1422, 1407
1422, 1409
1425, 1428
1428, 1413
1428, 1417
1428, 1425
1428, 1431
1428, 1412
1449, 1451
1449, 1471
1449, 1458
1451, 1449
1451, 1453
1451, 1461
1443, 1471
1471, 1455
1471, 1443
1471, 1445
1453, 1455
1455, 1453
1455, 1463
1455, 1462
1455, 1449
1455, 1461
1473, 1453
1473, 1463
1473, 1462
1463, 1473
1463, 1472
1463, 1459
1472, 1453
1472, 1463
1472, 1462
1462, 1473
1462, 1472
1462, 1459
1439, 1443
1439, 1454
1439, 1465
1454, 1439
1454, 1440
1452, 1443
1452, 1454
1452, 1465
1465, 1452
1465, 1444
1465, 1466
1444, 1439
1444, 1440
1440, 1452
1440, 1444
1440, 1466
1467, 1447
1467, 1456
1467, 1460
1447, 1467
1447, 1448
1447, 1461
1447, 1442
1447, 1438
1459, 1469
1459, 1446
1469, 1473
1469, 1472
1469, 1459
1468, 1469
1468, 1446
1446, 1468
1446, 1470
1441, 1452
1441, 1444
1441, 1466
1466, 1441
1466, 1457
1456, 1441
1456, 1457
1457, 1447
1457, 1456
1457, 1460
1448, 1447
1448, 1456
1448, 1460
1460, 1467
1460, 1448
1460, 1461
1460, 1442
1460, 1438
1470, 1467
1470, 1448
1470, 1442
1470, 1438
1442, 1468
1442, 1470
1450, 1467
1450, 1448
1450, 1442
1450, 1438
1445, 1458
1458, 1464
1458, 1443
1458, 1445
1461, 1464
1464, 1449
1464, 1453
1464, 1461
1464, 1467
1464, 1448
1485, 1487
1485, 1507
1485, 1494
1487, 1485
1487, 1489
1487, 1497
1479, 1507
1507, 1491
1507, 1479
1507, 1481
1489, 1491
1491, 1489
1491, 1499
1491, 1498
1491, 1485
1491, 1497
1509, 1489
1509, 1499
1509, 1498
1499, 1509
1499, 1508
1499, 1495
1508, 1489
1508, 1499
1508, 1498
1498, 1509
1498, 1508
1498, 1495
1475, 1479
1475, 1490
1475, 1501
1490, 1475
1490, 1476
1488, 1479
1488, 1490
1488, 1501
1501, 1488
1501, 1480
1501, 1502
1480, 1475
1480, 1476
1476, 1488
1476, 1480
1476, 1502
1503, 1483
1503, 1492
1503, 1496
1483, 1503
1483, 1484
1483, 1497
1483, 1478
1483, 1474
1495, 1505
1495, 1482
1505, 1509
1505, 1508
1505, 1495
1504, 1505
1504, 1482
1482, 1504
1482, 1506
1477, 1488
1477, 1480
1477, 1502
1502, 1477
1502, 1493
1492, 1477
1492, 1493
1493, 1483
1493, 1492
1493, 1496
1484, 1483
1484, 1492
1484, 1496
1496, 1503
1496, 1484
1496, 1497
1496, 1478
1496, 1474
1506, 1503
1506, 1484
1506, 1478
1506, 1474
1478, 1504
1478, 1506
1486, 1503
1486, 1484
1486, 1478
1486, 1474
1481, 1494
1494, 1500
1494, 1479
1494, 1481
1497, 1500
1500, 1485
1500, 1489
1500, 1497
1500, 1503
1500, 1484
1520, 1523
1520, 1541
1520, 1530
1523, 1520
1523, 1525
1523, 1533
1515, 1541
1541, 1527
1541, 1515
1541, 1517
1525, 1527
1527, 1525
1527, 1535
1527, 1534
1527, 1520
1527, 1533
1510, 1525
1510, 1535
1510, 1534
1535, 1510
1535, 1542
1535, 1531
1542, 1525
1542, 1535
1542, 1534
1534, 1510
1534, 1542
1534, 1531
1511, 1515
1511, 1526
1511, 1537
1526, 1511
1526, 1512
1524, 1515
1524, 1526
1524, 1537
1537, 1524
1537, 1516
1537, 1538
1516, 1511
1516, 1512
1512, 1524
1512, 1516
1512, 1538
1531, 1543
1531, 1518
1543, 1510
1543, 1542
1543, 1531
1539, 1543
1539, 1518
1518, 1539
1518, 1540
1513, 1524
1513, 1516
1513, 1538
1538, 1513
1538, 1529
1528, 1513
1528, 1529
1529, 1528
1529, 1532
1519, 1528
1519, 1532
1532, 1519
1532, 1533
1532, 1514
1532, 1521
1540, 1519
1540, 1514
1540, 1521
1514, 1539
1514, 1540
1522, 1519
1522, 1514
1522, 1521
1517, 1530
1530, 1536
1530, 1515
1530, 1517
1533, 1536
1536, 1520
1536, 1525
1536, 1533
1536, 1519
1555, 1557
1555, 1577
1555, 1564
1557, 1555
1557, 1559
1557, 1567
1549, 1577
1577, 1561
1577, 1549
1577, 1551
1559, 1561
1561, 1559
1561, 1569
1561, 1568
1561, 1555
1561, 1567
1579, 1559
1579, 1569
1579, 1568
1569, 1579
1569, 1578
1569, 1565
1578, 1559
1578, 1569
1578, 1568
1568, 1579
1568, 1578
1568, 1565
1545, 1549
1545, 1560
1545, 1571
1560, 1545
1560, 1546
1558, 1549
1558, 1560
1558, 1571
1571, 1558
1571, 1550
1571, 1572
1550, 1545
1550, 1546
1546, 1558
1546, 1550
1546, 1572
1573, 1553
1573, 1562
1573, 1566
1553, 1573
1553, 1554
1553, 1567
1553, 1548
1553, 1544
1565, 1575
1565, 1552
1575, 1579
1575, 1578
1575, 1565
1574, 1575
1574, 1552
1552, 1574
1552, 1576
1547, 1558
1547, 1550
1547, 1572
1572, 1547
1572, 1563
1562, 1547
1562, 1563
1563, 1553
1563, 1562
1563, 1566
1554, 1553
1554, 1562
1554, 1566
1566, 1573
1566, 1554
1566, 1567
1566, 1548
1566, 1544
1576, 1573
1576, 1554
1576, 1548
1576, 1544
1548, 1574
1548, 1576
1556, 1573
1556, 1554
1556, 1548
1556, 1544
1551, 1564
1564, 1570
1564, 1549
1564, 1551
1567, 1570
1570, 1555
1570, 1559
1570, 1567
1570, 1573
1570, 1554
1591, 1593
1591, 1613
1591, 1600
1593, 1591
1593, 1595
1593, 1603
1585, 1613
1613, 1597
1613, 1585
1613, 1587
1595, 1597
1597, 1595
1597, 1605
1597, 1604
1597, 1591
1597, 1603
1615, 1595
1615, 1605
1615, 1604
1605, 1615
1605, 1614
1605, 1601
1614, 1595
1614, 1605
1614, 1604
1604, 1615
1604, 1614
1604, 1601
1581, 1585
1581, 1596
1581, 1607
1596, 1581
1596, 1582
1594, 1585
1594, 1596
1594, 1607
1607, 1594
1607, 1586
1607, 1608
1586, 1581
1586, 1582
1582, 1594
1582, 1586
1582, 1608
1609, 1589
1609, 1598
1609, 1602
1589, 1609
1589, 1590
1589, 1603
1589, 1584
1589, 1580
1601, 1611
1601, 1588
1611, 1615
1611, 1614
1611, 1601
1610, 1611
1610, 1588
1588, 1610
1588, 1612
1583, 1594
1583, 1586
1583, 1608
1608, 1583
1608, 1599
1598, 1583
1598, 1599
1599, 1589
1599, 1598
1599, 1602
1590, 1589
1590, 1598
1590, 1602
1602, 1609
1602, 1590
1602, 1603
1602, 1584
1602, 1580
1612, 1609
1612, 1590
1612, 1584
1612, 1580
1584, 1610
1584, 1612
1592, 1609
1592, 1590
1592, 1584
1592, 1580
1587, 1600
1600, 1606
1600, 1585
1600, 1587
1603, 1606
1606, 1591
1606, 1595
1606, 1603
1606, 1609
1606, 1590
1620, 1621
1621, 1619
1621, 1620
1617, 1619
1619, 1617
1619, 1616
1616, 1620
1616, 1618
1618, 1617
1618, 1616
1632, 1634
1632, 1654
1632, 1641
1634, 1632
1634, 1636
1634, 1644
1626, 1654
1654, 1638
1654, 1626
1654, 1628
1636, 1638
1638, 1636
1638, 1646
1638, 1645
1638, 1632
1638, 1644
1656, 1636
1656, 1646
1656, 1645
1646, 1656
1646, 1655
1646, 1642
1655, 1636
1655, 1646
1655, 1645
1645, 1656
1645, 1655
1645, 1642
1622, 1626
1622, 1637
1622, 1648
1637, 1622
1637, 1623
1635, 1626
1635, 1637
1635, 1648
1648, 1635
1648, 1627
1648, 1649
1627, 1622
1627, 1623
1623, 1635
1623, 1627
1623, 1649
1650, 1630
1650, 1639
1650, 1643
1630, 1650
1630, 1631
1630, 1644
1630, 1625
1630, 1633
1642, 1652
1642, 1629
1652, 1656
1652, 1655
1652, 1642
1651, 1652
1651, 1629
1629, 1651
1629, 1653
1624, 1635
1624, 1627
1624, 1649
1649, 1624
1649, 1640
1639, 1624
1639, 1640
1640, 1630
1640, 1639
1640, 1643
1631, 1630
1631, 1639
1631, 1643
1643, 1650
1643, 1631
1643, 1644
1643, 1625
1643, 1633
1653, 1650
1653, 1631
1653, 1625
1653, 1633
1625, 1651
1625, 1653
1628, 1641
1641, 1647
1641, 1626
1641, 1628
1644, 1647
1647, 1632
1647, 1636
1647, 1644
1647, 1650
1647, 1631
1676, 1660
1676, 1667
1660, 1676
1660, 1681
1660, 1673
1674, 1680
1680, 1674
1682, 1660
1682, 1667
1667, 1682
1667, 1662
1661, 1676
1661, 1681
1661, 1673
1681, 1661
1681, 1664
1669, 1661
1669, 1664
1664, 1669
1664, 1671
1662, 1677
1662, 1670
1677, 1682
1677, 1662
1675, 1677
1675, 1670
1670, 1675
1670, 1679
1665, 1669
1665, 1671
1671, 1665
1671, 1658
1657, 1665
1657, 1658
1658, 1657
1658, 1663
1672, 1657
1672, 1663
1663, 1672
1663, 1678
1663, 1666
1679, 1672
1679, 1666
1666, 1675
1666, 1679
1678, 1659
1678, 1668
1659, 1672
1659, 1678
1673, 1660
1673, 1667
1668, 1672
1668, 1678
1693, 1695
1693, 1715
1693, 1702
1695, 1693
1695, 1697
1695, 1705
1687, 1715
1715, 1699
1715, 1687
1715, 1689
1697, 1699
1699, 1697
1699, 1707
1699, 1706
1699, 1693
1699, 1705
1717, 1697
1717, 1707
1717, 1706
1707, 1717
1707, 1716
1707, 1703
1716, 1697
1716, 1707
1716, 1706
1706, 1717
1706, 1716
1706, 1703
1683, 1687
1683, 1698
1683, 1709
1698, 1683
1698, 1684
1696, 1687
1696, 1698
1696, 1709
1709, 1696
1709, 1688
1709, 1710
1688, 1683
1688, 1684
1684, 1696
1684, 1688
1684, 1710
1711, 1691
1711, 1700
1711, 1704
1691, 1711
1691, 1692
1691, 1705
1691, 1686
1691, 1694
1703, 1713
1703, 1690
1713, 1717
1713, 1716
1713, 1703
1712, 1713
1712, 1690
1690, 1712
1690, 1714
1685, 1696
1685, 1688
1685, 1710
1710, 1685
1710, 1701
1700, 1685
1700, 1701
1701, 1691
1701, 1700
1701, 1704
1692, 1691
1692, 1700
1692, 1704
1704, 1711
1704, 1692
1704, 1705
1704, 1686
1704, 1694
1714, 1711
1714, 1692
1714, 1686
1714, 1694
1686, 1712
1686, 1714
1689, 1702
1702, 1708
1702, 1687
1702, 1689
1705, 1708
1708, 1693
1708, 1697
1708, 1705
1708, 1711
1708, 1692
1729, 1731
1729, 1751
1729, 1738
1731, 1729
1731, 1733
1731, 1741
1723, 1751
1751, 1735
1751, 1723
1751, 1725
1733, 1735
1735, 1733
1735, 1743
1735, 1742
1735, 1729
1735, 1741
1753, 1733
1753, 1743
1753, 1742
1743, 1753
1743, 1752
1743, 1739
1752, 1733
1752, 1743
1752, 1742
1742, 1753
1742, 1752
1742, 1739
1719, 1723
1719, 1734
1719, 1745
1734, 1719
1734, 1720
1732, 1723
1732, 1734
1732, 1745
1745, 1732
1745, 1724
1745, 1746
1724, 1719
1724, 1720
1720, 1732
1720, 1724
1720, 1746
1747, 1727
1747, 1736
1747, 1740
1727, 1747
1727, 1728
1727, 1741
1727, 1722
1727, 1718
1739, 1749
1739, 1726
1749, 1753
1749, 1752
1749, 1739
1748, 1749
1748, 1726
1726, 1748
1726, 1750
1721, 1732
1721, 1724
1721, 1746
1746, 1721
1746, 1737
1736, 1721
1736, 1737
1737, 1727
1737, 1736
1737, 1740
1728, 1727
1728, 1736
1728, 1740
1740, 1747
1740, 1728
1740, 1741
1740, 1722
1740, 1718
1750, 1747
1750, 1728
1750, 1722
1750, 1718
1722, 1748
1722, 1750
1730, 1747
1730, 1728
1730, 1722
1730, 1718
1725, 1738
1738, 1744
1738, 1723
1738, 1725
1741, 1744
1744, 1729
1744, 1733
1744, 1741
1744, 1747
1744, 1728
1764, 1767
1764, 1787
1764, 1774
1767, 1764
1767, 1769
1767, 1777
1758, 1787
1787, 1771
1787, 1758
1787, 1760
1769, 1771
1771, 1769
1771, 1779
1771, 1778
1771, 1764
1771, 1777
1789, 1769
1789, 1779
1789, 1778
1779, 1789
1779, 1788
1779, 1775
1788, 1769
1788, 1779
1788, 1778
1778, 1789
1778, 1788
1778, 1775
1754, 1758
1754, 1770
1754, 1781
1770, 1754
1770, 1755
1768, 1758
1768, 1770
1768, 1781
1781, 1768
1781, 1759
1781, 1782
1759, 1754
1759, 1755
